NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,BSENewsid,Investor_Presentation,AUDIO_VIDEO_FILE,event_timestamp,timestamp_source,announcement_text,subject,sensitivity
756d89ee-d5be-4702-b5cd-e3d3b23a1bc9,500325,ANN_500325_756D89EE-D5BE-4702-B5CD-E3D3B23A1BC9,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2026-08-13 19:40:26.910,2026-08-13T19:40:26.91,0,A,,N    ,caefdcb0-a92e-40cc-9875-66a71c5e7cce.pdf,"Please note that the Company executives will be participating in the Institutional Investors'' Meeting - Motilal Oswal''s 22nd Annual Global Investor Conference, scheduled to be held on August 18, 2026 at Mumbai. It is expected that the meeting with the investors will be on one-on-one basis.
 
","Please note that the Company executives will be participating in the Institutional Investors'' Meeting - Motilal Oswal''s 22nd Annual Global Investor Conference, scheduled to be held on ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,80,2026-08-13T19:40:26,2026-08-13 19:40:26.910,00:00:00,239709.0,Analyst / Investor Meet,,,,2026-08-13 19:40:26.910,DissemDT,"analyst / investor meet company update please note that the company executives will be participating in the institutional investors'' meeting - motilal oswal''s 22nd annual global investor conference, scheduled to be held on .... announcement under regulation 30 (lodr)-analyst / investor meet - intimation",Investor / Analyst,Context-Dependent
c0db4881-b0ea-45cc-a259-4f2f6d2a9b8c,542649,ANN_542649_C0DB4881-B0EA-45CC-A259-4F2F6D2A9B8C,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2026-08-13 18:10:55.750,2026-08-13T18:10:55.75,0,A,,N    ,4944dfb7-23d6-4168-93a6-e6b4d6ebf206.pdf,"Dear Sir/Madam, 
????? ?????/??????,

This is further to our letter dated 06.08.2026 regarding intimation of the Schedule of Conference Call with Investor/Analyst/Institutions. It is hereby informed that the Audio Recording of the said Conference call on 13.08.2026 has been uploaded on our Website at below link:  
?? ?????????/????????/????????? ?? ??? ?????????? ??? ?? ??????? ?? ????? ???? ???? ????? 06.08.2026 ?? ???? ?? ?????? ??? ??? ???? ?????? ????? ???? ???? ?? ?? 13.08.2026 ?? ??? ???? ?????????? ??? ?? ????? ?????????? ????? ??????? ?? ???? ??? ?? ???? ?? ????? ?? ?? ?? ???
https://rvnl.org/RVNL_cms/uploads/ScheduleOfAnalystsResult/rvnlq1fy2713082026.mp3?????? ??????? ??????? ?? ??????? ?? ???I

???????,","Dear Sir/Madam, 
????? ?????/??????,

This is further to our letter dated 06.08.2026 regarding intimation of the Schedule of Conference Call with Investor/Analyst/Institutions. It is ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,80,2026-08-13T18:10:55,2026-08-13 18:10:55.750,00:00:00,1317853.0,Analyst / Investor Meet,c0db4881-b0ea-45cc-a259-4f2f6d2a9b8c,f61b9eb2-8b4b-454a-ba74-1e25ea161524.mp3,https://www.bseindia.com/xml-data/corpfiling/Attachlive/f61b9eb2-8b4b-454a-ba74-1e25ea161524.mp3,2026-08-13 18:10:55.750,DissemDT,"analyst / investor meet company update dear sir/madam, 
????? ?????/??????,

this is further to our letter dated 06.08.2026 regarding intimation of the schedule of conference call with investor/analyst/institutions. it is .... announcement under regulation 30 (lodr)-analyst / investor meet - outcome",Investor / Analyst,Context-Dependent
a8e43384-e198-4e73-b137-60107113ccf0,500180,ANN_500180_A8E43384-E198-4E73-B137-60107113CCF0,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2026-08-13 16:21:49.777,2026-08-13T16:21:49.777,0,A,,N    ,1dcab896-4f5f-46d6-8eec-4e10ba603fd1.pdf,,"Intimation of Schedule of Analyst / Institutional Investor Meetings under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,80,2026-08-13T16:21:49,2026-08-13 16:21:49.777,00:00:00,653744.0,Analyst / Investor Meet,,,,2026-08-13 16:21:49.777,DissemDT,"analyst / investor meet company update intimation of schedule of analyst / institutional investor meetings under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015 announcement under regulation 30 (lodr)-analyst / investor meet - intimation",Investor / Analyst,Context-Dependent
a5958e2f-2a89-47c9-86df-1b276e17a181,500325,ANN_500325_A5958E2F-2A89-47C9-86DF-1B276E17A181,Update On Institutional Investors'' Meeting - Emkay Confluence 2026,2026-08-12 19:47:33.767,2026-08-12T19:47:33.767,0,A,,N    ,b14db185-53b9-413b-b8c0-94faa95df316.pdf,"This is further to the Disclosure dated August 7, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors Meeting - Emkay Confluence 2026 and no unpublished price sensitive information was shared/discussed in the said one-on-one meeting.","This is further to the Disclosure dated August 7, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors Meeting - Emkay ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,1,2026-08-12T19:47:33,2026-08-12 19:47:33.767,00:00:00,238678.0,General,,,,2026-08-12 19:47:33.767,DissemDT,"general company update this is further to the disclosure dated august 7, 2026 made by the company. we wish to inform you that the company executives participated in the institutional investors meeting - emkay .... update on institutional investors'' meeting - emkay confluence 2026",Investor / Analyst,Context-Dependent
bb8d5e61-5c6a-402a-95a0-3a9075c846e4,543384,ANN_543384_BB8D5E61-5C6A-402A-95A0-3A9075C846E4,"Redemption Of Unlisted, Unsecured, Unrated, Redeemable, Non-Convertible Debentures ('Ncds') By Nykaa E-Retail Limited, A Wholly Owned Subsidiary Of The Company.",2026-08-12 19:45:26.120,2026-08-12T19:45:26.12,0,A,,N    ,237c2a8c-1955-4337-876a-50b0a350100b.pdf,,"Redemption of Unlisted, Unsecured, Unrated, Redeemable, Non-Convertible Debentures (""NCDs"") by Nykaa E-Retail Limited, a wholly owned subsidiary of the Company",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/fsn-e-commerce-ventures-ltd/nykaa/543384/,FSN E-Commerce Ventures Ltd,1,2026-08-12T19:45:26,2026-08-12 19:45:26.120,00:00:00,244985.0,General,,,,2026-08-12 19:45:26.120,DissemDT,"general company update redemption of unlisted, unsecured, unrated, redeemable, non-convertible debentures (""ncds"") by nykaa e-retail limited, a wholly owned subsidiary of the company redemption of unlisted, unsecured, unrated, redeemable, non-convertible debentures ('ncds') by nykaa e-retail limited, a wholly owned subsidiary of the company.",Business / Strategic,Potentially Price-Sensitive
26ada054-2010-42e6-be95-6c89b1f2460a,541154,ANN_541154_26ADA054-2010-42E6-BE95-6C89B1F2460A,Financial Result For The Quarter Ended 30.06.2026,2026-08-12 14:07:34.347,2026-08-12T14:07:34.347,0,A,,N    ,ce582154-326c-4adc-aa99-5fa4303b5d18.pdf,,Announcement as attached,Result,1,1,1,https://www.bseindia.com/stock-share-price/hindustan-aeronautics-ltd/hal/541154/,Hindustan Aeronautics Ltd,30,2026-08-12T14:07:34,2026-08-12 14:07:34.347,00:00:00,12809811.0,Financial Results,,,,2026-08-12 14:07:34.347,DissemDT,financial results result announcement as attached financial result for the quarter ended 30.06.2026,Financial Results,Potentially Price-Sensitive
52acb470-fea0-4605-800d-7a6e62ee4e3f,542649,ANN_542649_52ACB470-FEA0-4605-800D-7A6E62EE4E3F,Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended 30.06.2026,2026-08-11 14:43:53.780,2026-08-11T14:43:53.78,0,A,,N    ,572284c9-832a-4572-84db-f936d593db7d.pdf,,Unaudited Financial Results (Standalone & Consolidated) for the quarter ended 30.06.2026,Result,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,30,2026-08-11T14:43:53,2026-08-11 14:43:53.780,00:00:00,4236182.0,Financial Results,,,,2026-08-11 14:43:53.780,DissemDT,financial results result unaudited financial results (standalone & consolidated) for the quarter ended 30.06.2026 unaudited financial results (standalone & consolidated) for the quarter ended 30.06.2026,Financial Results,Potentially Price-Sensitive
fb92c392-fb37-4bf6-8cd1-28e52c7eba25,542649,ANN_542649_FB92C392-FB37-4BF6-8CD1-28E52C7EBA25,Board Meeting Outcome for Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended 30.06.2026.,2026-08-11 14:37:33.183,2026-08-11T14:37:33.183,0,A,,N    ,b2a2ff46-6c93-4b23-9f57-02fa2adc89c9.pdf,,Unaudited Financial Results (Standalone and Consolidated) for the quarter ended 30.06.2026.,Board Meeting,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,198,2026-08-11T14:37:29,2026-08-11 14:37:33.183,00:00:04,4236182.0,Outcome of Board Meeting,,,,2026-08-11 14:37:33.183,DissemDT,outcome of board meeting board meeting unaudited financial results (standalone and consolidated) for the quarter ended 30.06.2026. board meeting outcome for unaudited financial results (standalone & consolidated) for the quarter ended 30.06.2026.,Financial Results,Potentially Price-Sensitive
1be01677-8e68-4975-bad2-a8609ad13a51,543384,ANN_543384_1BE01677-8E68-4975-BAD2-A8609AD13A51,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,2026-08-09 11:20:35.823,2026-08-09T11:20:35.823,0,A,,N    ,3e30a454-e8d0-492c-b610-132058e02db5.pdf,,"Allotment of 2,26,200 Equity shares pursuant to exercise of vested stock option by the employees under the Employee Stock Option Schemes of the Company",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/fsn-e-commerce-ventures-ltd/nykaa/543384/,FSN E-Commerce Ventures Ltd,115,2026-08-09T11:20:35,2026-08-09 11:20:35.823,00:00:00,322250.0,Allotment of ESOP / ESPS,,,,2026-08-09 11:20:35.823,DissemDT,"allotment of esop / esps company update allotment of 2,26,200 equity shares pursuant to exercise of vested stock option by the employees under the employee stock option schemes of the company announcement under regulation 30 (lodr)-allotment of esop / esps",Corporate Actions,Potentially Price-Sensitive
03987151-0867-4f76-8f46-d961c16722bd,543384,ANN_543384_03987151-0867-4F76-8F46-D961C16722BD,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2026-08-07 18:31:36.567,2026-08-07T18:31:36.567,0,A,,N    ,50ac9939-0883-4bf6-af9d-39dec9ab2d22.pdf,,"Please find enclosed herewith the Transcript of Analyst / Investor Meet held on August 04, 2026.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/fsn-e-commerce-ventures-ltd/nykaa/543384/,FSN E-Commerce Ventures Ltd,157,2026-08-07T18:31:36,2026-08-07 18:31:36.567,00:00:00,487347.0,Earnings Call Transcript,,,,2026-08-07 18:31:36.567,DissemDT,"earnings call transcript company update please find enclosed herewith the transcript of analyst / investor meet held on august 04, 2026. announcement under regulation 30 (lodr)-earnings call transcript",Investor / Analyst,Context-Dependent
840479ef-f9d8-44e5-93f0-95462b04e436,500325,ANN_500325_840479EF-F9D8-44E5-93F0-95462B04E436,"Newspaper Clippings - Special Window For Transfer And
Dematerialisation (Demat) Of Physical Shares",2026-08-07 17:17:39.373,2026-08-07T17:17:39.373,0,A,,N    ,f5129b54-de13-4e65-a1c4-e1e33d27e773.pdf,"The newspaper clippings of the advertisement on the captioned subject published today i.e., August 7, 2026 in the newspapers viz. The Indian Express (English), Financial Express (English), Loksatta (Marathi) and Jansatta (Hindi) are enclosed for information and records.
","The newspaper clippings of the advertisement on the captioned subject published today i.e., August 7, 2026 in the newspapers viz. The Indian Express (English), Financial Express (English), ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,1,2026-08-07T17:17:39,2026-08-07 17:17:39.373,00:00:00,8203644.0,General,,,,2026-08-07 17:17:39.373,DissemDT,"general company update the newspaper clippings of the advertisement on the captioned subject published today i.e., august 7, 2026 in the newspapers viz. the indian express (english), financial express (english), .... newspaper clippings - special window for transfer and
dematerialisation (demat) of physical shares",Other,Routine / Lower Signal
b317d3dc-b4bf-48ad-a38b-96fddfdd27b8,500325,ANN_500325_B317D3DC-B4BF-48AD-A38B-96FDDFDD27B8,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2026-08-07 16:56:11.880,2026-08-07T16:56:11.88,0,A,,N    ,556d5cc0-036f-4d63-910a-2ae1be214321.pdf,"Please note that the Company executives will be participating in the Institutional Investors'''' Meeting - Emkay Confluence 2026, scheduled to be held on August 12, 2026 at Mumbai. It is expected that the meeting with the investors will be on one-on-one basis.","Please note that the Company executives will be participating in the Institutional Investors'''' Meeting - Emkay Confluence 2026, scheduled to be held on August 12, 2026 at Mumbai. It is ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,80,2026-08-07T16:56:11,2026-08-07 16:56:11.880,00:00:00,239615.0,Analyst / Investor Meet,,,,2026-08-07 16:56:11.880,DissemDT,"analyst / investor meet company update please note that the company executives will be participating in the institutional investors'''' meeting - emkay confluence 2026, scheduled to be held on august 12, 2026 at mumbai. it is .... announcement under regulation 30 (lodr)-analyst / investor meet - intimation",Investor / Analyst,Context-Dependent
fc0ee682-710e-4f87-87c9-82e096028d5e,543384,ANN_543384_FC0EE682-710E-4F87-87C9-82E096028D5E,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2026-08-06 18:52:59.187,2026-08-06T18:52:59.187,0,A,,N    ,e17eefb2-0047-4419-aa20-72c94f6280d2.pdf,,Please find enclosed herewith schedule of Analyst/ Institutional Investor Meet.,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/fsn-e-commerce-ventures-ltd/nykaa/543384/,FSN E-Commerce Ventures Ltd,80,2026-08-06T18:52:59,2026-08-06 18:52:59.187,00:00:00,255865.0,Analyst / Investor Meet,,,,2026-08-06 18:52:59.187,DissemDT,analyst / investor meet company update please find enclosed herewith schedule of analyst/ institutional investor meet. announcement under regulation 30 (lodr)-analyst / investor meet - intimation,Investor / Analyst,Context-Dependent
2b1b830b-4ae2-47ca-9b0d-b26c85560bfb,542649,ANN_542649_2B1B830B-4AE2-47CA-9B0D-B26C85560BFB,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2026-08-06 18:19:13.967,2026-08-06T18:19:13.967,0,A,,N    ,24260a29-b762-45ae-b797-156a0ce405fa.pdf,,"Invite for Investor Conference Call on Thursday, 13th August, 2026",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,80,2026-08-06T18:19:13,2026-08-06 18:19:13.967,00:00:00,1450892.0,Analyst / Investor Meet,,,,2026-08-06 18:19:13.967,DissemDT,"analyst / investor meet company update invite for investor conference call on thursday, 13th august, 2026 announcement under regulation 30 (lodr)-analyst / investor meet - intimation",Investor / Analyst,Context-Dependent
23ece895-c034-4458-8803-800b2f529da3,500180,ANN_500180_23ECE895-C034-4458-8803-800B2F529DA3,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2026-08-05 21:24:22.577,2026-08-05T21:24:22.577,1,A,,N    ,8a9f4bfe-9423-4e01-a058-cc1c48beaeaa.pdf,,"Intimation under Regulations 30 and 44 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",AGM/EGM,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,3,2026-08-05T21:24:21,2026-08-05 21:24:22.577,00:00:01,5606395.0,AGM,,,,2026-08-05 21:24:22.577,DissemDT,"agm agm/egm intimation under regulations 30 and 44 of the sebi (listing obligations and disclosure requirements) regulations, 2015 shareholder meeting / postal ballot-scrutinizer''s report",Board / Management,Potentially Price-Sensitive
