event_cluster,stock,SCRIP_CD,announcement_timestamp,effective_event_time,effective_session_date,subject,sensitivity,merged_cluster_count,member_newsid,cluster_headlines,earnings_event,start_price,start_price_time,event_bar_open,event_bar_close,event_bar_volume,return_5m_pct,return_30m_pct,return_60m_pct,volume_ratio_5m,volume_ratio_30m,volume_ratio_60m,volume_change_5m_pct,volume_change_30m_pct,volume_change_60m_pct,range_5m_pct,range_30m_pct,range_60m_pct,d0_close,d0_close_time,d0_return_pct,d0_range_pct,dplus1_return_pct,dplus3_return_pct,dplus5_return_pct,dplus10_return_pct,dplus20_return_pct,initial_direction,exclusion_reason,strong_impact_30m,strong_impact_threshold_pct
543384_1,FSN E-Commerce Ventures Ltd,543384,2023-08-24 12:10:08.900,2023-08-24 12:11:00,2023-08-24,Regulatory / Compliance,Routine / Lower Signal,1,b395e3e8-c491-4040-a1c4-b26f10ba3218,"Compliance under Regulation 47 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), 2015, regarding Newspaper Advertisement published today i.e., ....",False,137.05,2023-08-24 12:11:00,137.05,137.0,2548.0,0.0,0.0,0.0,,,,,,,0.03648303538855262,0.0729660707770845,0.0729660707770845,136.55,2023-08-24 15:29:00,-0.3648303538854432,0.5107624954396123,-0.6957158549981816,-2.050530941047244,-1.8674478213108834,5.602343463932608,5.126327352618088,-1.0,usable,False,2.9063254423316547
543384_2,FSN E-Commerce Ventures Ltd,543384,2023-08-24 13:53:50.010,2023-08-24 13:54:00,2023-08-24,Board / Management,Potentially Price-Sensitive,1,"070773f0-8be8-4fd4-b30e-233e663b0902, 2b616292-b9e1-4bd7-9024-a400ee899f4e","Kindly note that the 11th Annual General Meeting (""AGM"") of the Company is scheduled to be held on Monday, September 18, 2023 at 10:30 AM (IST) through Video Conference / Other Audio Visual .... || Please find enclosed the notice of 11th Annual General Meeting.",False,137.0,2023-08-24 13:54:00,137.0,137.0,3982.0,0.0364963503649718,-0.36496350364963503,-0.32846715328466325,,,,,,,0.14598540145984573,0.5109489051094808,0.5109489051094808,136.55,2023-08-24 15:29:00,-0.32846715328466325,0.5109489051094808,-0.6957158549981816,-2.050530941047244,-1.8674478213108834,5.602343463932608,5.126327352618088,-1.0,usable,False,2.9063254423316547
543384_3,FSN E-Commerce Ventures Ltd,543384,2023-08-24 15:06:57.593,2023-08-24 15:07:00,2023-08-24,Regulatory / Compliance,Routine / Lower Signal,1,9268dc9d-afeb-46b3-8282-c11641c26753,Please find enclosed the Business Responsibility and Sustainability Report for the financial year 2022-23 which forms an integral part of the Annual Report for the financial year 2022-23.,False,136.75,2023-08-24 15:07:00,136.75,136.85,5287.0,0.0,,,,,,,,,0.29250457038391636,,,136.55,2023-08-24 15:29:00,-0.1462522851919478,0.3656307129798903,-0.6957158549981816,-2.050530941047244,-1.8674478213108834,5.602343463932608,5.126327352618088,-1.0,incomplete_short_window,False,2.9063254423316547
500325_5,Reliance Industries Ltd,500325,2023-08-24 20:45:22.410,2023-08-25 09:15:00,2023-08-25,Business / Strategic,Potentially Price-Sensitive,1,"b45908fd-4119-47a2-90fa-801237f2d639, d9fa6b62-37f4-4864-9278-202ecbddbb6c","We enclose the information regarding loss of share certificate(s) for 5,692 shares received from the shareholder(s) of the Company on August 23, 2023. || Please find attached a media release by the Company, titled ""RIL and Oberoi to Co-Manage Three Iconic Hospitality Projects.""",False,1237.9,2023-08-24 15:29:00,1228.0,1224.5,519568.0,-0.6785685435010979,0.2948541885451057,0.4725745213668236,,,,,,,0.9047580580014578,1.8095161160029156,2.5203974472897683,1230.5,2023-08-25 15:29:00,-0.5977865740366823,2.5203974472897683,-0.9752133279154815,-1.674116212921569,-2.0154408776919914,-0.3697683868346164,-4.9370174725721245,-1.0,usable,False,2.9063254423316547
543384_4,FSN E-Commerce Ventures Ltd,543384,2023-08-25 12:55:20.850,2023-08-25 12:56:00,2023-08-25,Regulatory / Compliance,Routine / Lower Signal,1,5e4aba85-29de-410f-9fef-b78ddd7d6ee2,"Compliance under Regulation 47 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding the Newspaper Advertisement published ....",False,136.0,2023-08-25 12:56:00,136.0,136.0,955.0,-0.0367647058823613,-0.11029411764706301,-0.14705882352940342,,,,,,,0.0735294117647226,0.2573529411764873,0.330882352941189,135.6,2023-08-25 15:29:00,-0.2941176470588277,0.44117647058825205,-1.917404129793506,0.5162241887905731,-0.22123893805308475,7.706489675516237,5.75221238938054,-1.0,usable,False,2.9063254423316547
500180_5,HDFC Bank Ltd,500180,2023-08-25 17:09:41.820,2023-08-28 09:15:00,2023-08-28,Corporate Actions,Potentially Price-Sensitive,2,f075ad2a-299d-49a0-8702-7e2d0a35b778; 4b0559f7-96dd-4329-8ca5-b26d2a612ea8,Re-appointment of Chief Risk Officer of HDFC Bank Limited || Allotment of Equity shares under ESOP,False,779.6,2023-08-25 15:29:00,780.8,782.7,317974.0,0.30785017957926847,0.6670087224217459,0.6157003591585369,,,,,,,0.34633145202668614,0.6157003591585516,0.6157003591585516,789.0,2023-08-28 15:29:00,1.205746536685477,1.3468445356593124,0.8365019011406873,-0.06337135614702154,0.3929024081115365,3.4854245880861847,-2.5348542458808616,1.0,usable,False,2.9063254423316547
500325_6,Reliance Industries Ltd,500325,2023-08-25 19:42:05.717,2023-08-28 09:15:00,2023-08-28,Regulatory / Compliance,Routine / Lower Signal,1,875807c3-f585-41b3-a411-5e0906ccf86e,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on August 24, 2023 ad August 25, 2023 aggregating to 5,032 shares.",False,1230.5,2023-08-25 15:29:00,1236.0,1237.5,227880.0,0.4469727752945957,0.8004876066639504,0.38195855343356727,,,,,,,0.3088175538398988,0.7639171068671345,0.8451848841934247,1218.5,2023-08-28 15:29:00,-0.9752133279154815,2.1495327102803774,-0.6032006565449248,-1.1735740664751706,-1.0668855149774312,1.4772260976610587,-3.9803036520311856,-1.0,usable,False,2.9063254423316547
500180_7,HDFC Bank Ltd,500180,2023-08-28 12:17:20.157,2023-08-28 12:18:00,2023-08-28,Regulatory / Compliance,Routine / Lower Signal,1,8dd072a4-d79f-4b1e-8912-df3cab7fc7a2,Intimation regarding loss of share certificates,False,787.0,2023-08-28 12:18:00,787.0,786.6,28668.0,-0.06353240152477764,0.07623888182973605,0.21601016518424973,,,,,,,0.06353240152477764,0.24142312579415212,0.29224904701397136,789.0,2023-08-28 15:29:00,0.25412960609911056,0.6099110546378596,0.8365019011406873,-0.06337135614702154,0.3929024081115365,3.4854245880861847,-2.5348542458808616,1.0,usable,False,2.9063254423316547
500325_7,Reliance Industries Ltd,500325,2023-08-28 14:07:09.460,2023-08-28 14:08:00,2023-08-28,Board / Management,Potentially Price-Sensitive,1,"bc2b33d3-eab8-4f87-a654-0965fea03556, 8871db25-bfb6-45f7-8937-673f4533c6a9","The Board of Directors accepted the resignation of Nita M. Ambani from the Board respecting her decision to devote more of her time to the Reliance Foundation of which she is the Founder .... || The Board of Directors of the Company at its meeting held today, on the recommendation of the Human Resources, Nomination and Remuneration Committee, considered and recommended to the shareholders ....",False,1239.1,2023-08-28 14:08:00,1239.1,1238.8,31408.0,-0.7586151238802247,-0.49632797998546235,-0.8958114760713348,,,,,,,1.1459930594786576,1.1459930594786576,1.1459930594786576,1218.5,2023-08-28 15:29:00,-1.662496973609871,1.989347106771051,-0.6032006565449248,-1.1735740664751706,-1.0668855149774312,1.4772260976610587,-3.9803036520311856,-1.0,usable,False,2.9063254423316547
541154_2,Hindustan Aeronautics Ltd,541154,2023-08-28 17:56:31.123,2023-08-29 09:15:00,2023-08-29,Regulatory / Compliance,Routine / Lower Signal,1,5d789c9b-6590-4157-a9c4-2a661aeae2bd,Announcement as attached,False,1955.0,2023-08-28 15:29:00,1961.7,1961.7,16492.0,0.025575447570332477,-0.2813299232736573,-0.4040920716112579,,,,,,,0.5831202046035852,0.8797953964194397,1.1764705882352942,1951.8,2023-08-29 15:29:00,-0.1636828644501302,1.3759590792838923,-0.015370427297876552,1.0861768623834434,1.3577210779793012,1.1886463777026357,-1.716364381596475,-1.0,usable,False,2.9063254423316547
500325_8,Reliance Industries Ltd,500325,2023-08-28 16:04:19.343,2023-08-29 09:15:00,2023-08-29,Board / Management,Potentially Price-Sensitive,3,"7d19f502-a8a3-44e3-8d81-f5818bf89742; 0212d7ac-9a4c-418b-8400-1bd32cc8784e; 9eaa0636-906b-4441-9446-900dbe82dc06, 4bf9ce1e-88c8-4172-b318-9548702a1efe, 4ca8baf8-993e-449f-8556-26560c2039c8","The Chairman''s Statement, delivered at the Forty-sixth Annual General Meeting (Post-IPO) of the Company held today, i.e.,  on August 28, 2023, is attached. || Please find attached a presentation on Key Highlights from Forty-sixth Annual General Meeting (Post-IPO)- Perspective for Investors. || Please find attached, gist of proceedings of the Forty-sixth Annual General Meeting (Post-IPO) of the Company held today, i.e., Monday, August 28, 2023. || This is to inform you that at the Forty-sixth Annual General Meeting (Post-IPO) of the Company held today, i.e., August 28, 2023, the members have approved the alteration to the Memorandum .... || This is to inform you that at the Forty-sixth Annual General Meeting (Post-IPO) of the Company held today, i.e., Monday, August 28, 2023, the members have approved (i) Re-appointment of ....",False,1218.5,2023-08-28 15:29:00,1226.0,1216.2,488742.0,-0.3282724661469019,-0.2051702913418137,-0.11899876897825568,,,,,,,1.2146081247435334,1.2146081247435334,1.2146081247435334,1211.15,2023-08-29 15:29:00,-0.6032006565449248,1.8547394337300072,-0.10320769516575154,-0.44998555092268055,0.13623415761878077,0.6068612475746116,-2.1178219048012292,-1.0,usable,False,2.9063254423316547
500180_8,HDFC Bank Ltd,500180,2023-08-29 12:44:55.427,2023-08-29 12:45:00,2023-08-29,Regulatory / Compliance,Routine / Lower Signal,1,086c92f0-5c4c-4f40-88fd-8e8e217de8ea,Notice for loss/misplacement of share certificate,False,794.2,2023-08-29 12:45:00,794.2,794.3,41198.0,0.0,0.037773860488536204,0.2266431629312458,,,,,,,0.06295643414756988,0.18886930244270964,0.2770083102493132,795.6,2023-08-29 15:29:00,0.17627801561319278,0.36514731805590245,-0.7667169431875343,-1.106083459024644,-1.018099547511315,2.815485168426342,-3.9969834087481235,1.0,usable,False,2.9063254423316547
543384_5,FSN E-Commerce Ventures Ltd,543384,2023-08-29 14:43:40.090,2023-08-29 14:44:00,2023-08-29,Investor / Analyst,Context-Dependent,1,1608eb3e-0827-43f4-9782-7ad7f34fef83,Please find enclosed the schedule of Investor Meeting which will be attended by the official(s) of the Company,False,133.0,2023-08-29 14:44:00,133.0,132.5,32861.0,-0.18796992481203006,0.5263157894736757,,,,,,,,0.37593984962406013,0.9022556390977358,,133.75,2023-08-29 15:29:00,0.5639097744360901,0.9398496240601504,1.906542056074775,1.1588785046729058,3.7757009345794477,8.523364485981313,11.626168224299075,1.0,incomplete_short_window,False,2.9063254423316547
542649_4,Rail Vikas Nigam Ltd,542649,2023-08-29 18:05:46.243,2023-08-30 09:15:00,2023-08-30,Corporate Actions,Potentially Price-Sensitive,1,"9c9fb42f-628f-4451-9474-2c88bc275db9, 708941be-353d-4bc4-b275-ad0038379435, 0a12dacb-a488-4931-9b31-059e6abb7eca","In Compliance to the provisions of SEBI (LODR) Regulations, 2015, the details of 20th Annual General Meeting (AGM) of RVNL and other relevant details, fixed in connection with the AGM. ||  Intimation regarding  Record date for Final Dividend for FY 2022-23. || Intimation regarding date of Closure of Share Transfer Book",False,127.5,2023-08-29 15:29:00,128.8,128.8,489223.0,1.0196078431372637,2.1176470588235206,2.0784313725490238,,,,,,,0.705882352941181,1.7254901960784226,2.3137254901960698,128.65,2023-08-30 15:29:00,0.9019607843137301,2.3137254901960698,1.9821220365332164,19.704624951418573,16.43995336183444,29.965021375825867,29.26544889234357,1.0,usable,False,2.9063254423316547
500325_11,Reliance Industries Ltd,500325,2023-08-29 19:22:51.677,2023-08-30 09:15:00,2023-08-30,Board / Management,Routine / Lower Signal,2,"6f8af48c-82d6-4986-8f87-66507624c2fe, d22cad0b-6933-416b-8bb1-1fcaa2d48502; 12b2a9a0-8025-4a9d-ba92-2370b974b9ff, eac249e7-5266-4daa-8a09-f3570c923e50","We enclose the information regarding loss of share certificate(s) for 4467 shares received from the shareholders of the Company on August 28, 2023. || We enclose information regarding issuance of letter of confirmation in lieu of share certificates lost. || The Voting Results along with the Consolidated Scrutiniser''s Report in respect of Forty-sixth Annual General Meeting (Post-IPO) held on Monday, August 28, 2023, are attached. || The Voting Results along with the Consolidated Scrutiniser''s Report in respect of Forty-sixth Annual General Meeting (Post-IPO) held on Monday, August 28, 2023, are attached.",False,1211.15,2023-08-29 15:29:00,1216.0,1214.5,190086.0,0.19403046691160541,-0.03715477025967431,0.48301201337570976,,,,,,,0.2807249308508517,0.569706477314956,0.7348387895801586,1209.9,2023-08-30 15:29:00,-0.10320769516575154,1.1559261858564174,-0.47111331515001614,-0.36366641871229777,0.27274981403421394,1.2521696007934426,-3.339118935449218,-1.0,usable,False,2.9063254423316547
500180_9,HDFC Bank Ltd,500180,2023-08-29 18:53:26.370,2023-08-30 09:15:00,2023-08-30,Investor / Analyst,Context-Dependent,1,f7bbb262-4263-4633-a789-dfe0e0a2d0ee,"Intimation of Schedule of Analyst / Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,795.6,2023-08-29 15:29:00,802.0,799.5,491652.0,0.3645047762694793,0.226244343891397,0.08798391151331471,,,,,,,0.4901960784313697,0.6535947712418357,0.7918552036199037,789.5,2023-08-30 15:29:00,-0.7667169431875343,1.9105077928607397,-0.1266624445851805,0.32932235592147213,1.3046231792273533,3.964534515516144,-3.837872070930963,-1.0,usable,False,2.9063254423316547
542649_5,Rail Vikas Nigam Ltd,542649,2023-08-30 15:05:46.240,2023-08-30 15:06:00,2023-08-30,Regulatory / Compliance,Routine / Lower Signal,1,426754e4-72f3-44bc-b232-1cb0d06cb8ed,"Public Notice regarding 20th Annual General Meeting of the Company, as published in Newspapers (English Hindi) is attached herewith.",False,128.8,2023-08-30 15:06:00,128.8,128.7,46847.0,-0.19409937888198756,,,,,,,,,0.31055900621118454,,,128.65,2023-08-30 15:29:00,-0.11645962732919696,0.42701863354038144,1.9821220365332164,19.704624951418573,16.43995336183444,29.965021375825867,29.26544889234357,-1.0,incomplete_short_window,False,2.9063254423316547
542649_6,Rail Vikas Nigam Ltd,542649,2023-08-30 18:07:31.650,2023-08-31 09:15:00,2023-08-31,Regulatory / Compliance,Routine / Lower Signal,1,b0a02879-a987-41f0-a33f-4de6b421033b,"In terms of regulation 30 of SEBI (LODR) Regulations, 2015, it is hereby informed that Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from Maharashtra Metro rail Corporate Limited.",False,128.65,2023-08-30 15:29:00,130.5,131.6,1478425.0,2.9148853478429846,1.7877963466770175,1.0882238631947188,,,,,,,1.9043917605907634,1.9043917605907634,2.1764477263894375,131.2,2023-08-31 15:29:00,1.9821220365332164,2.1764477263894375,5.564024390243912,19.283536585365866,17.3018292682927,30.297256097560975,29.1158536585366,1.0,usable,False,2.9063254423316547
500325_13,Reliance Industries Ltd,500325,2023-08-30 19:52:10.020,2023-08-31 09:15:00,2023-08-31,Regulatory / Compliance,Routine / Lower Signal,1,564b5937-692e-42a4-b0cd-b743a93cf9b7,"We enclose information regarding loss of share certificate(s) for 3565 shares received from the shareholders of the Company on August 29, 2023.",False,1209.9,2023-08-30 15:29:00,1211.5,1210.5,122756.0,0.12397718819737166,0.09091660467806505,-0.09091660467808384,,,,,,,0.23142408463509004,0.5744276386478259,0.5744276386478259,1204.2,2023-08-31 15:29:00,-0.47111331515001614,1.037275807918006,0.1245640259093174,0.7141670818800788,0.9134695233349942,1.9764158777611653,-2.715495764823123,-1.0,usable,False,2.9063254423316547
500325_14,Reliance Industries Ltd,500325,2023-08-31 21:57:42.567,2023-09-01 09:15:00,2023-09-01,Board / Management,Routine / Lower Signal,2,b3783604-b13b-4671-87f8-ec9287280b70; cceff84c-c394-483a-9ccb-dc53620308c5,"We enclose information regarding loss of share certificate(s) for 6764 shares received from the shareholders of the Company on August 30, 2023. || Please find enclosed copy of the letter of resignation of Smt. Nita M. Ambani.",False,1204.2,2023-08-31 15:29:00,1203.3,1206.3,271818.0,0.29064939378840726,0.4567347616674971,0.3819963461218991,,,,,,,0.7058628134861318,0.7473841554559043,0.9965122072745392,1205.7,2023-09-01 15:29:00,0.1245640259093174,0.9965122072745392,-0.01658787426391685,0.6220452848967405,1.679522269221199,1.704404080617065,-3.8566807663597906,1.0,usable,False,2.9063254423316547
541154_3,Hindustan Aeronautics Ltd,541154,2023-08-31 17:56:43.077,2023-09-01 09:15:00,2023-09-01,Board / Management,Potentially Price-Sensitive,1,a68a35aa-c8cb-40f8-b6f7-a065af684a3b,Proceedings / Outcome of the 60th Annual General Meeting of the Company,False,1956.0,2023-08-31 15:29:00,1959.9,1959.2,18900.0,0.6901840490797546,0.81799591002045,1.329243353783231,,,,,,,0.7949897750511223,1.0224948875255624,1.5337423312883436,1973.0,2023-09-01 15:29:00,0.869120654396728,1.784253578732111,0.6310187531677671,1.3127217435377643,4.054738976178409,0.10136847440446022,-0.7171819564115606,1.0,usable,False,2.9063254423316547
543384_6,FSN E-Commerce Ventures Ltd,543384,2023-08-31 17:57:34.600,2023-09-01 09:15:00,2023-09-01,Business / Strategic,Potentially Price-Sensitive,1,3ea2a2f1-8eb2-4a27-93f4-c5c9a3ee66cb,"We refer to our earlier disclosure dated June 28, 2023 regarding proposed acquisition of shares of FSN International Private Limited, a wholly owned subsidiary of the Company on rights ....",False,134.0,2023-08-31 15:29:00,134.9,135.2,116826.0,0.261194029850742,0.07462686567163755,0.0,,,,,,,1.00746268656716,1.2313432835820937,1.2313432835820937,135.3,2023-09-01 15:29:00,0.9701492537313517,1.5671641791044733,-0.4434589800443626,5.801921655580188,7.945306725794531,13.266814486326673,11.86252771618624,1.0,usable,False,2.9063254423316547
543384_7,FSN E-Commerce Ventures Ltd,543384,2023-09-01 12:14:56.767,2023-09-01 12:15:00,2023-09-01,Investor / Analyst,Context-Dependent,1,e86f532d-d208-410a-9733-4f9c88c6c1d3,Please find enclosed the schedule of Investor Meeting which will be attended by the official(s) of the Company,False,134.5,2023-09-01 12:15:00,134.5,134.5,715.0,0.07434944237917793,-0.07434944237917793,-0.14869888475835585,,,,,,,0.07434944237917793,0.18587360594795538,0.22304832713753378,135.3,2023-09-01 15:29:00,0.5947955390334657,1.1895910780669103,-0.4434589800443626,5.801921655580188,7.945306725794531,13.266814486326673,11.86252771618624,1.0,usable,False,2.9063254423316547
