event_cluster,SCRIP_CD,stock,announcement_timestamp,timestamp_source,sensitivity,subject,member_count,member_newsid,member_subcategories,cluster_headlines,earnings_event,event_date
500180_108,500180,HDFC Bank Ltd,2024-02-05 18:59:30.723,DissemDT,Context-Dependent,Investor / Analyst,1,b05ce641-6c64-42c0-a426-ca56ea5d68ca,General,Presentation - Analyst/ Institutional Investor Meetings,False,2024-02-05
500180_109,500180,HDFC Bank Ltd,2024-02-06 09:06:17.400,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,87971910-d2d7-470f-9406-4765a6ca0a07,General,"Intimation under Regulation 30 of the SEBI (LODR) Regulations, 2015",False,2024-02-06
500180_11,500180,HDFC Bank Ltd,2023-09-07 18:11:24.773,DissemDT,Context-Dependent,Investor / Analyst,1,8765423a-9e7d-498e-8dd6-b8afd1213c9b,Analyst / Investor Meet,"Intimation of Analyst/ Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2023-09-07
500180_110,500180,HDFC Bank Ltd,2024-02-06 21:50:27.003,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,8504fdfe-c0e5-4a8f-b6e4-baab531c99d2,General,Intimation under Regulation 30 of LODR,False,2024-02-06
500180_111,500180,HDFC Bank Ltd,2024-02-08 15:19:27.630,DissemDT,Context-Dependent,Investor / Analyst,1,b7d3b102-3b64-4c27-b0c1-614579ebc3aa,General,Intimation of Schedule of Analyst / Institutional Investor Meetings,False,2024-02-08
500180_112,500180,HDFC Bank Ltd,2024-02-12 16:35:24.987,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,00ca5f96-e0b7-4af8-a6d5-e8e9480d9281,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Intimation regarding loss of share certificates,False,2024-02-12
500180_113,500180,HDFC Bank Ltd,2024-02-12 20:39:57.950,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,e35c2e52-522d-4ad2-a552-3e8b5c2c0216,Allotment of ESOP / ESPS,Allotment of Equity shares under ESOP,False,2024-02-12
500180_114,500180,HDFC Bank Ltd,2024-02-12 22:48:32.843,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,c7b2873e-7a85-40ae-b4c7-aac3a22ba2d1,General,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2024-02-12
500180_115,500180,HDFC Bank Ltd,2024-02-13 15:57:15.703,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,b63e9bfc-12d2-4840-af28-aad94f34ab6c,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Notice for loss/ misplacement of share certificate,False,2024-02-13
500180_116,500180,HDFC Bank Ltd,2024-02-13 17:25:42.143,DissemDT,Context-Dependent,Investor / Analyst,1,322b945c-138f-48df-a67f-ebf866bccfba,Analyst / Investor Meet,Intimation of Schedule of Analyst/ Institutional investor Meeting,False,2024-02-13
500180_117,500180,HDFC Bank Ltd,2024-02-15 14:21:53.600,DissemDT,Context-Dependent,Investor / Analyst,1,18e6cdbe-e526-435e-9cae-4c71054bcdef,Analyst / Investor Meet,Intimation of Schedule of Analyst / Institutional investor meeting,False,2024-02-15
500180_118,500180,HDFC Bank Ltd,2024-02-19 13:51:53.630,DissemDT,Routine / Lower Signal,Other,1,e07adde1-ba42-44e1-bf35-45be3697eed8,General,Grant of stock options under Employee Stock Option Schemes- ESOS 54(ESOS LIV) and ESOS 55 (ESOS LV) and Grant of Units under Employees'' Stock Incentive Master Scheme - 2022 - RSU 007 and RSU 008,False,2024-02-19
500180_119,500180,HDFC Bank Ltd,2024-02-20 14:39:12.793,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,10aa229e-0924-4f48-bdf1-327c4d74838b,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Intimation regarding loss of share certificates,False,2024-02-20
500180_12,500180,HDFC Bank Ltd,2023-09-08 20:07:18.170,DissemDT,Potentially Price-Sensitive,Corporate Actions,2,"d37dcb04-f3e0-4370-9ce9-fcb1c400d7dc, 0defb6e0-50fd-4240-ad5c-2edbd1e3c8a4",Analyst / Investor Meet; Allotment of ESOP / ESPS,"Intimation of Analyst/ Institutional Investor Meetings under the SEBI ( Listing Obligations and Disclosure Requirements) Regulations, 2015 || Allotment of Equity shares under ESOP",False,2023-09-08
500180_120,500180,HDFC Bank Ltd,2024-02-21 17:25:58.687,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,48b9e09b-157a-4e05-9450-dad5ee65a0b2,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Notice for loss/ misplacement of share certificates,False,2024-02-21
500180_121,500180,HDFC Bank Ltd,2024-02-23 22:59:57.880,DissemDT,Routine / Lower Signal,Other,1,3f453f31-2332-4d5f-ba9e-65d3555e5af6,General,Approval from Reserve Bank of India for sale of Equity shares of HDFC Credila Financial Services Limited,False,2024-02-23
500180_122,500180,HDFC Bank Ltd,2024-02-25 16:03:14.780,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,8798ec93-8e1d-4d55-8fd5-d82c2857146b,Newspaper Publication,"Intimation under Regulations 30, 51 (1) and 51 (2) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015- Public Notice",False,2024-02-25
500180_123,500180,HDFC Bank Ltd,2024-02-26 15:05:57.943,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,ea41bbac-e71e-4419-957d-8c0df612e229,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Intimation regarding loss of share certificates,False,2024-02-26
500180_124,500180,HDFC Bank Ltd,2024-02-26 15:50:13.167,DissemDT,Potentially Price-Sensitive,Board / Management,1,eb338ce1-bca9-4a19-9112-5f1190311505,Postal Ballot,"Intimation under Regulation 30 of the Securities and Exchange Board of India ( Listing Obligations and Disclosure Requirements) Regulations, 2015- Notice of Postal Ballot",False,2024-02-26
500180_125,500180,HDFC Bank Ltd,2024-02-27 17:03:00.490,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,bad9dbb9-77d1-41b9-99c9-1635621badbe,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Notice for loss / misplacement of share certificates,False,2024-02-27
500180_126,500180,HDFC Bank Ltd,2024-02-28 20:29:59.937,DissemDT,Potentially Price-Sensitive,Corporate Actions,2,"cef547b3-4848-42ec-acdf-e1fcc61de6a3, 7b3d940f-1358-4404-8c86-e0fbaa5af829",Allotment of ESOP / ESPS; General,"Allotment of Equity shares under ESOP || Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015- Sale of shares of Indraprastha Medical ....",False,2024-02-28
500180_127,500180,HDFC Bank Ltd,2024-02-28 21:30:42.330,DissemDT,Context-Dependent,Investor / Analyst,1,1bf66cb6-17cd-4b2f-b582-3f3d2ed5a283,General,"Intimation of Schedule of Analyst/ Institutional Investor Meetings under SEBI ( Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2024-02-28
500180_128,500180,HDFC Bank Ltd,2024-02-29 18:02:43.670,DissemDT,Potentially Price-Sensitive,Board / Management,1,893ae5a4-c36a-430e-aaad-81cae43ef21c,Change in Directorate,"Intimation under Regulation 30 of SEBI (Listing Obligations an Disclosure Requirements) Regulations, 2015- Change in Directorate",False,2024-02-29
500180_129,500180,HDFC Bank Ltd,2024-03-02 14:18:12.503,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,62d2af9e-0017-424a-b118-cd2e79fde344,General,Intimation under Regulation 30 of SEBI LODR,False,2024-03-02
500180_13,500180,HDFC Bank Ltd,2023-09-13 21:41:52.143,DissemDT,Context-Dependent,Investor / Analyst,2,"88b92743-8b4e-4198-86a1-4d5012944157, 13706663-7a4f-4883-8d44-f0096ab12455",Analyst / Investor Meet,"Intimation of schedule of Analyst/ Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 || Intimation of Schedule of Analyst / Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2023-09-13
500180_130,500180,HDFC Bank Ltd,2024-03-04 15:04:00.120,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,9225057c-d1f7-4bfc-9b04-aa0f5cef69bc,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Intimation regarding loss of Share Certificate,False,2024-03-04
500180_131,500180,HDFC Bank Ltd,2024-03-05 19:55:56.543,DissemDT,Context-Dependent,Investor / Analyst,1,66ac898b-28dc-48b7-b130-7e62a02e0e7a,General,Intimation of Schedule of Analyst/ Institutional Investor Meetings,False,2024-03-05
500180_132,500180,HDFC Bank Ltd,2024-03-06 17:37:28.167,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,94b9a688-01ff-44dd-b498-31398babf121,General,Intimation under Regulation 30 of SEBI LODR,False,2024-03-06
500180_133,500180,HDFC Bank Ltd,2024-03-06 18:22:50.773,DissemDT,Context-Dependent,Investor / Analyst,1,dfd4f913-4cc0-4079-8483-fdb63592bc78,General,Investor Presentation,False,2024-03-06
500180_134,500180,HDFC Bank Ltd,2024-03-07 22:07:22.507,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,05878ff9-e9a0-431b-a48a-22add85d7700,General,Intimation under Regulation 30 of SEBI LODR,False,2024-03-07
500180_135,500180,HDFC Bank Ltd,2024-03-11 16:48:11.583,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,83040566-1393-4de0-b3bf-aedaea8df57a,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Intimation of Loss of Share Certificate,False,2024-03-11
500180_136,500180,HDFC Bank Ltd,2024-03-13 20:50:39.817,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,fce69abe-76e8-4adf-b4c9-757e6519431e,Allotment of ESOP / ESPS,Allotment of equity shares under ESOP,False,2024-03-13
500180_137,500180,HDFC Bank Ltd,2024-03-15 15:54:19.840,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,333fcc45-208e-4a63-95f4-8366accb3efa,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for SBICAP Trustee Company Ltd",False,2024-03-15
500180_138,500180,HDFC Bank Ltd,2024-03-18 17:31:50.617,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,3d337cc7-cab2-4d93-9fdc-4270e3e27503,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Intimation of Loss of Share Certificate,False,2024-03-18
500180_139,500180,HDFC Bank Ltd,2024-03-18 22:09:32.463,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,4a3b86f0-08af-4c9c-9c53-488b2b3a5312,General,Disclosure,False,2024-03-18
500180_14,500180,HDFC Bank Ltd,2023-09-13 22:53:38.170,DissemDT,Routine / Lower Signal,Other,1,45a43e2c-1cab-4688-9373-be76ed7e8568,General,"Grant of Stock Options under Employee Stock Option Schemes - ESOS 45, ESOS 46 and ESOS 47 and Grant of units under Employees'' Stock Incentive Master Scheme 2022 - RSU 004",False,2023-09-13
500180_140,500180,HDFC Bank Ltd,2024-03-19 17:04:46.013,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,8b8f5f40-3b94-45b5-bf81-83a44876d1c2,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Intimation of Loss of Share Certificate,False,2024-03-19
500180_141,500180,HDFC Bank Ltd,2024-03-19 20:07:27.920,DissemDT,Potentially Price-Sensitive,Corporate Actions,2,"91d16136-19c9-468b-ad6e-4706a3438519, 20fe46d4-0e94-43bf-aeeb-e87c249fd1d0",General; Allotment of ESOP / ESPS,Intimation under Regulation 30 of SEBI LODR || Allotment of Equity Shares under ESOP,False,2024-03-19
500180_142,500180,HDFC Bank Ltd,2024-03-20 00:11:55.893,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,8158d797-99e6-4334-ad7d-bebccfacf0d6,General,"Intimation under Regulation 30, 51(1) and 51(2) of the SEBI Listing Regulations",False,2024-03-20
500180_143,500180,HDFC Bank Ltd,2024-03-20 13:39:13.613,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,0f60283a-5558-4cff-baed-47033c29e4ac,Allotment of Equity Shares,Allotment of 7.65% HDFC Bank Infra Bonds - Series 2/2023-24,False,2024-03-20
500180_144,500180,HDFC Bank Ltd,2024-03-20 18:20:10.710,DissemDT,Potentially Price-Sensitive,Board / Management,1,b3fc35e4-5965-4434-859d-3b311b1a9d3e,Board Meeting,"HDFC Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 20/04/2024 ,inter alia, to consider and approve Intimation of Board Meeting of HDFC ....",False,2024-03-20
500180_145,500180,HDFC Bank Ltd,2024-03-20 22:57:31.783,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,4926ca19-13aa-4375-b402-64dc6cca12a5,General,"Intimation under Regulation 30, 51(1) and 51(2) of the SEBI Listing Regulations",False,2024-03-20
500180_146,500180,HDFC Bank Ltd,2024-03-26 14:08:14.250,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,d4f86533-8beb-4858-b655-01b6aea726bf,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Intimation of Loss of Share Certificate,False,2024-03-26
500180_147,500180,HDFC Bank Ltd,2024-03-27 11:06:20.427,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,e694bdef-316f-4473-a7f4-86ab5c2544b9,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Intimation of Loss of Share Certificate,False,2024-03-27
500180_148,500180,HDFC Bank Ltd,2024-03-28 21:23:49.390,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,f0d398ce-6774-432a-8d25-5ff4ad14e2ae,Change in Management,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2024-03-28
500180_149,500180,HDFC Bank Ltd,2024-03-30 19:08:36.210,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,3d3d64c1-c0c7-4e4d-bae1-aa3c9b3e4536,Diversification / Disinvestment,Execution of binding term sheet as part of the process for sale of 100% equity shares held by HDFC Bank Limited in HDFC Education and Development Services Private Limited,False,2024-03-30
500180_15,500180,HDFC Bank Ltd,2023-09-14 21:39:16.160,DissemDT,Context-Dependent,Investor / Analyst,1,eadb380b-955d-41dc-a012-81bc47521f3d,Analyst / Investor Meet,"Intimation of Schedule of Analyst / Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2023-09-14
500180_150,500180,HDFC Bank Ltd,2024-04-01 16:28:38.970,DissemDT,Potentially Price-Sensitive,Board / Management,1,4e3d52d1-5a68-423f-be15-7a1e279ba0fa,Postal Ballot,Result of Postal Ballot and E-voting on Resolutions of HDFC Bank Limited,False,2024-04-01
500180_151,500180,HDFC Bank Ltd,2024-04-01 17:35:54.723,DissemDT,Potentially Price-Sensitive,Board / Management,1,c1fa018c-dcc0-4d54-8360-ebf40f0f58be,Postal Ballot,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Notice of Postal Ballot",False,2024-04-01
500180_152,500180,HDFC Bank Ltd,2024-04-01 20:45:37.230,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,2b33535e-b0eb-4466-ab54-4de1b8dc1007,Change in Management,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2024-04-01
500180_153,500180,HDFC Bank Ltd,2024-04-04 08:22:39.073,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,b580fd6f-cb5a-402f-9fd5-8c4fc6e85497,General,"Intimation under SEBI (Listing Obligation and Disclosure Requirements) Regulation, 2015",False,2024-04-04
500180_154,500180,HDFC Bank Ltd,2024-04-04 21:22:02.233,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,1356042f-09a0-475e-9610-6293ea064b4a,General,Sale of shares of Indraprastha Medical Corporation Limited by HDFC Bank Limited,False,2024-04-04
500180_155,500180,HDFC Bank Ltd,2024-04-06 19:53:16.143,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,77b1be55-7433-4d56-ab35-f3e85b7f9e87,General,Intimation under Regulation 30 of SEBI LODR,False,2024-04-06
500180_156,500180,HDFC Bank Ltd,2024-04-08 18:19:56.777,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,3246d81c-df0b-4938-9cf8-ac373af86a76,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Intimation of loss of share certificate.,False,2024-04-08
500180_157,500180,HDFC Bank Ltd,2024-04-08 21:11:32.243,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,fc7f0fba-a15e-452f-b0dd-9e8c173802a9,General,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2024-04-08
500180_158,500180,HDFC Bank Ltd,2024-04-09 16:37:47.067,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,38082cd6-ac4a-407a-942c-fa215be8b384,General,Intimation under Regulation 30 of SEBI LODR,False,2024-04-09
500180_159,500180,HDFC Bank Ltd,2024-04-10 17:48:37.333,DissemDT,Routine / Lower Signal,Regulatory / Compliance,2,"2ecd5d56-b6cc-41b3-b873-ed896a73b5d2, 0ef24edc-14e9-4a69-85a1-1017ace299d3",Reg. 7(3) – Compliance Certificate (RTA & Compliance Officer); Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,"Compliance Certificate pursuant to Regulation 7(3) of SEBI (LODR) Regulations, 2015 for the year ended March 31, 2024 || Intimation of loss of share certificate.",False,2024-04-10
500180_16,500180,HDFC Bank Ltd,2023-09-15 15:34:43.720,DissemDT,Context-Dependent,Investor / Analyst,1,4699e156-8ed3-437a-a370-23b4ca21c0fc,Analyst / Investor Meet,"Intimation of Schedule of Analyst / Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2023-09-15
500180_160,500180,HDFC Bank Ltd,2024-04-12 12:09:09.113,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,1f9e15d3-508c-4492-955a-a9c9089610aa,Reg. 40 (10) - PCS Certificate for Transfer / Transmission / Transposition,Compliance Certificate under Regulation 40(10) of SEBI (LODR) Regulations,False,2024-04-12
500180_161,500180,HDFC Bank Ltd,2024-04-16 16:26:48.860,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,f03d5151-65e8-478e-b6fa-09509c3b98e3,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Intimation of loss of share certificate.,False,2024-04-16
500180_162,500180,HDFC Bank Ltd,2024-04-16 18:13:01.093,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,05b1e2de-605c-4eaa-8e98-9b35834d3465,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018","Certificate under Regulation 74 (5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2024",False,2024-04-16
500180_163,500180,HDFC Bank Ltd,2024-04-16 19:49:21.263,DissemDT,Potentially Price-Sensitive,Financial Results,1,971accde-c31e-4497-a04b-9eaceb8442c4,Analyst / Investor Meet,"Earnings call for the audited financial results for the year ended March 31, 2024",True,2024-04-16
500180_164,500180,HDFC Bank Ltd,2024-04-17 17:20:19.043,DissemDT,Potentially Price-Sensitive,Board / Management,1,7b6e6637-1782-4828-ab27-381fec00f63e,Board Meeting,"HDFC Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 20/04/2024 ,inter alia, to consider and approve In continuation of our intimation ....",False,2024-04-17
500180_165,500180,HDFC Bank Ltd,2024-04-20 14:33:08.687,DissemDT,Potentially Price-Sensitive,Financial Results,4,"89764d5e-0a17-43b8-900b-3035a31f10b3, 46a78bc7-2b83-468e-9828-86215b4804ce, d7e9b74e-f937-4164-8485-f2459944a335, 94a9eef1-e2e0-4bd9-9397-464bb878ce09",Financial Results; Press Release / Media Release; Outcome of Board Meeting; Reg. 54 - Asset Cover details,"Audited Financial Results of HDFC Bank Limited for the quarter and year ended March 31, 2024 || Press Release on Audited Financial Results of HDFC Bank Limited for the quarter and year ended March 31, 2024 || Outcome of Board Meeting held on April 20, 2024 - Dividend || Security Cover Certificate",True,2024-04-20
500180_166,500180,HDFC Bank Ltd,2024-04-20 15:53:43.897,DissemDT,Potentially Price-Sensitive,Corporate Actions,2,"118e8df4-a6f1-434e-a79e-53985b1f7c95, 09b9b58b-a7b2-452a-936e-193aa87a3d9a",Record Date; General,"Record Date for the Purpose of Dividend || Half-Yearly Disclosure of Related Party Transactions for the Period Ended March 31, 2024 under Regulation 23(9) of SEBI (Listing Obligations And Disclosure Requirement ) Regulations, 2015",False,2024-04-20
500180_167,500180,HDFC Bank Ltd,2024-04-20 16:45:59.590,DissemDT,Potentially Price-Sensitive,Board / Management,1,9b03a611-1b6f-450c-bede-65ada7e2fd88,General,"Outcome of Board Meeting held on April 20, 2024",False,2024-04-20
500180_168,500180,HDFC Bank Ltd,2024-04-21 10:45:25.173,DissemDT,Context-Dependent,Investor / Analyst,2,"0edae5b8-6d60-41ae-9fa8-135eded8077e, 599ea215-96f9-45a0-9f44-9c91ecf46480",General; Analyst / Investor Meet,"Intimation under Regulation 30 of SEBI Listing Regulations || Presentation and Audio Recording of Earnings Call for the quarter ended March 31, 2024",False,2024-04-21
500180_169,500180,HDFC Bank Ltd,2024-04-22 16:02:14.503,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,a74980fb-4161-4f6a-90cc-c8511dcd53e4,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,"Intimation in terms of Regulation 39 (3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding loss of share certificates",False,2024-04-22
500180_17,500180,HDFC Bank Ltd,2023-09-16 17:15:49.943,DissemDT,Context-Dependent,Investor / Analyst,1,487147a8-3e66-437f-9126-27b8d799836b,Analyst / Investor Meet,Presentation made at Analyst / Institutional Investor Meetings,False,2023-09-16
500180_170,500180,HDFC Bank Ltd,2024-04-22 23:17:33.410,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,07caebf4-626c-4dcf-ab16-915f78bc6dcf,General,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2024-04-22
500180_171,500180,HDFC Bank Ltd,2024-04-23 11:18:48.593,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,108bd7b6-2e3c-4aa3-b276-59f70625e285,General,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2024-04-23
500180_172,500180,HDFC Bank Ltd,2024-04-23 16:38:54.900,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,7402e034-f83c-439c-bf62-c6df77ae8bdd,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Notice for loss/ misplacement of share certificates,False,2024-04-23
500180_173,500180,HDFC Bank Ltd,2024-04-24 17:30:58.670,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,f2a800a7-5653-4fff-907f-ad76aa1c3677,General,"Intimation under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2024-04-24
500180_174,500180,HDFC Bank Ltd,2024-04-25 15:50:06.020,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,669ca197-ef5f-4ee5-b710-6cf17d8dac0d,General,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements ) Regulations, 2015",False,2024-04-25
500180_175,500180,HDFC Bank Ltd,2024-04-26 15:44:11.413,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,b80a9643-9224-478c-a683-9d4d12b5d0ee,General,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2024-04-26
500180_176,500180,HDFC Bank Ltd,2024-04-26 17:15:21.883,DissemDT,Context-Dependent,Investor / Analyst,1,5b49c5d0-01d2-4547-a217-acc0b031c5d5,General,"Transcript of Earnings call for the year ended March 31, 2024",False,2024-04-26
500180_177,500180,HDFC Bank Ltd,2024-04-26 17:56:25.007,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,c9dbc69d-261b-40eb-927c-2623ca84dd39,General,Disclosure under Clause 2.2(b) of Chapter-XIV,False,2024-04-26
